timestamp,PLACES_top1,places_top1_conf,PLACES_top2,places_top2_conf,PLACES_top3,places_top3_conf,PLACES_top4,places_top4_conf,PLACES_top5,places_top5_conf,SCENE_TYPE,ACT,ACT_confidence,status_gt,YAMNET_top1,YAMNET_conf_1,YAMNET_top2,YAMNET_conf_2,YAMNET_top3,YAMNET_conf_3,VEHICLE_audio_1,vehicle_audio_conf_1,VEHICLE_audio_2,vehicle_audio_conf_2,VEHICLE_audio_3,vehicle_audio_conf_3,VEHICLE_image_1,vehicle_image_conf_1,VEHICLE_image_2,vehicle_image_conf_2,VEHICLE_image_3,vehicle_image_conf_3,speed_m_s,noise_dB
2025-02-22 12:45:51,bus interior,0.76,train interior,0.24,airport terminal,0.00,repair shop,0.00,gymnasium/indoor,0.00,indoor,In Vehicle,83,Vehicle in E-Bus,"Inside, small room",0.11,"Inside, large room or hall",0.01,Drawer open or close,0.01,sbahn,0.71,msub,0.16,osub,0.08,tram,0.29,bus,0.23,train,0.17,0.15,-43.90
2025-02-22 12:45:56,bus interior,0.80,train interior,0.20,repair shop,0.00,airport terminal,0.00,airplane cabin,0.00,indoor,In Vehicle,83,Vehicle in E-Bus,"Inside, small room",0.08,"Pigeon, dove",0.06,Bird,0.06,sbahn,0.53,msub,0.29,osub,0.09,tram,0.31,bus,0.20,train,0.16,0.33,-43.94
2025-02-22 12:46:01,bus interior,0.73,train interior,0.27,airplane cabin,0.00,airport terminal,0.00,repair shop,0.00,indoor,In Vehicle,83,Vehicle in E-Bus,"Inside, small room",0.02,"Inside, large room or hall",0.01,"Dishes, pots, and pans",0.00,sbahn,0.51,msub,0.47,osub,0.02,tram,0.35,bus,0.18,train,0.16,0.00,-46.68
2025-02-22 12:46:06,bus interior,0.73,train interior,0.27,airplane cabin,0.00,airport terminal,0.00,repair shop,0.00,indoor,Still,61,Vehicle in E-Bus,"Inside, small room",0.11,"Inside, large room or hall",0.01,Tap,0.01,sbahn,0.89,msub,0.09,osub,0.01,bus,0.39,tram,0.16,msub,0.15,0.00,-45.94
2025-02-22 12:46:11,bus interior,0.57,train interior,0.24,repair shop,0.09,auto factory,0.02,assembly line,0.01,indoor,Still,61,Vehicle in E-Bus,"Inside, small room",0.03,"Inside, large room or hall",0.00,"Fire engine, fire truck (siren)",0.00,sbahn,0.58,msub,0.34,e-bus,0.04,bus,0.39,tram,0.16,msub,0.15,2.44,-45.88
2025-02-22 12:46:16,bus interior,0.49,train interior,0.34,auto factory,0.02,airport terminal,0.02,repair shop,0.01,indoor,Still,61,Vehicle in E-Bus,"Inside, small room",0.02,"Inside, large room or hall",0.00,Train wheels squealing,0.00,sbahn,0.43,e-bus,0.41,tram,0.07,bus,0.27,tram,0.26,train,0.16,5.53,-33.47
2025-02-22 12:46:21,porch,0.26,patio,0.10,living room,0.07,waiting room,0.05,artists loft,0.05,indoor,Still,61,Vehicle in E-Bus,"Inside, small room",0.01,"Inside, large room or hall",0.00,"Fire engine, fire truck (siren)",0.00,msub,0.47,sbahn,0.41,e-bus,0.07,tram,0.39,bus,0.16,msub,0.15,7.12,-40.37
2025-02-22 12:46:26,basement,0.15,construction site,0.05,repair shop,0.05,bathroom,0.05,stable,0.05,indoor,Still,61,Vehicle in E-Bus,"Inside, small room",0.11,Bird,0.03,"Inside, large room or hall",0.02,msub,0.35,osub,0.21,sbahn,0.21,bus,0.27,tram,0.24,train,0.17,6.29,-40.91
2025-02-22 12:46:31,bus interior,0.82,train interior,0.16,airplane cabin,0.01,airport terminal,0.00,parking garage/indoor,0.00,indoor,Unknown,40,Vehicle in E-Bus,"Inside, large room or hall",0.01,"Inside, small room",0.00,"Inside, public space",0.00,msub,0.75,sbahn,0.17,osub,0.05,bus,0.36,tram,0.17,train,0.16,3.51,-42.48
2025-02-22 12:46:36,bus interior,0.72,train interior,0.22,airport terminal,0.02,bus station/indoor,0.00,parking garage/indoor,0.00,indoor,Unknown,40,Vehicle in E-Bus,"Outside, rural or natural",0.01,Bird,0.01,"Inside, small room",0.00,msub,0.80,sbahn,0.11,tram,0.04,bus,0.34,tram,0.19,train,0.16,3.12,-42.83
2025-02-22 12:46:41,bus interior,0.57,train interior,0.12,airport terminal,0.05,auto factory,0.05,mezzanine,0.03,indoor,Unknown,40,Vehicle in E-Bus,"Inside, small room",0.00,"Fire engine, fire truck (siren)",0.00,Toot,0.00,msub,0.71,sbahn,0.23,osub,0.03,bus,0.40,tram,0.15,msub,0.15,3.26,-43.36
2025-02-22 12:46:46,bus interior,0.53,train interior,0.17,airport terminal,0.05,auto factory,0.04,bus station/indoor,0.03,indoor,Unknown,40,Vehicle in E-Bus,"Inside, small room",0.15,"Inside, large room or hall",0.02,"Dishes, pots, and pans",0.02,sbahn,0.91,osub,0.05,e-bus,0.03,bus,0.36,tram,0.18,train,0.15,3.31,-39.90
2025-02-22 12:46:51,bus interior,0.48,train interior,0.37,airport terminal,0.05,auto factory,0.01,bus station/indoor,0.01,indoor,Unknown,40,Vehicle in E-Bus,"Inside, small room",0.04,"Dishes, pots, and pans",0.00,Tap,0.00,sbahn,0.83,msub,0.16,osub,0.01,tram,0.30,bus,0.23,osub,0.16,2.13,-45.49
2025-02-22 12:46:56,bus interior,0.48,train interior,0.37,airport terminal,0.05,auto factory,0.01,bus station/indoor,0.01,indoor,Unknown,40,Vehicle in E-Bus,"Inside, small room",0.11,Drawer open or close,0.08,"Inside, large room or hall",0.06,e-bus,0.68,bus,0.28,sbahn,0.03,tram,0.30,bus,0.23,osub,0.16,1.57,-31.37
2025-02-22 12:47:01,bus interior,0.65,train interior,0.28,airport terminal,0.04,parking garage/indoor,0.00,repair shop,0.00,indoor,Unknown,40,Vehicle in E-Bus,"Inside, small room",0.06,"Inside, large room or hall",0.02,"Dishes, pots, and pans",0.02,e-bus,0.88,bus,0.05,sbahn,0.03,bus,0.36,tram,0.18,train,0.15,4.35,-37.03
2025-02-22 12:47:06,bus interior,0.72,train interior,0.21,airport terminal,0.05,repair shop,0.00,parking garage/indoor,0.00,indoor,Unknown,40,Vehicle in E-Bus,"Inside, small room",0.11,"Inside, large room or hall",0.01,"Dishes, pots, and pans",0.00,sbahn,0.65,tram,0.10,msub,0.10,tram,0.30,bus,0.22,osub,0.16,6.20,-36.68
2025-02-22 12:47:11,bus interior,0.71,train interior,0.28,airport terminal,0.00,parking garage/indoor,0.00,auto factory,0.00,indoor,Unknown,40,Vehicle in E-Bus,"Inside, small room",0.06,"Dishes, pots, and pans",0.04,"Inside, large room or hall",0.03,sbahn,0.89,e-bus,0.04,msub,0.02,tram,0.27,bus,0.25,msub,0.16,6.58,-36.39
2025-02-22 12:47:16,bus interior,0.76,train interior,0.22,airport terminal,0.01,waiting room,0.00,pavilion,0.00,indoor,Unknown,40,Vehicle in E-Bus,"Inside, small room",0.06,"Inside, large room or hall",0.02,"Dishes, pots, and pans",0.01,e-bus,0.62,sbahn,0.36,bus,0.01,bus,0.30,tram,0.22,osub,0.16,6.52,-40.94
2025-02-22 12:47:21,bus interior,0.68,train interior,0.24,airport terminal,0.02,parking garage/indoor,0.01,repair shop,0.00,indoor,Unknown,40,Vehicle in E-Bus,"Inside, small room",0.00,"Fire engine, fire truck (siren)",0.00,Toot,0.00,sbahn,0.54,msub,0.45,osub,0.01,bus,0.40,tram,0.15,osub,0.15,5.29,-43.47
2025-02-22 12:47:26,bus interior,0.61,train interior,0.33,auto factory,0.01,airport terminal,0.01,bus station/indoor,0.00,indoor,Unknown,40,Vehicle in E-Bus,"Inside, small room",0.15,"Inside, large room or hall",0.01,"Dishes, pots, and pans",0.01,sbahn,0.93,msub,0.06,e-bus,0.01,bus,0.40,tram,0.15,osub,0.15,3.17,-48.84
2025-02-22 12:47:31,excavation,0.33,construction site,0.08,parking lot,0.06,auto factory,0.06,crosswalk,0.06,outdoor,Unknown,40,Vehicle in E-Bus,"Inside, small room",0.03,"Inside, large room or hall",0.02,Drawer open or close,0.00,sbahn,0.58,msub,0.28,e-bus,0.10,bus,0.39,tram,0.16,msub,0.15,0.52,-42.53
2025-02-22 12:47:36,bus interior,0.64,train interior,0.32,airport terminal,0.01,gymnasium/indoor,0.01,bus station/indoor,0.00,indoor,Unknown,40,Vehicle in E-Bus,"Inside, small room",0.15,Drawer open or close,0.06,"Inside, large room or hall",0.03,sbahn,0.51,e-bus,0.31,bus,0.09,bus,0.29,tram,0.23,msub,0.16,1.32,-33.28
2025-02-22 12:47:41,bus interior,0.64,train interior,0.32,airport terminal,0.01,gymnasium/indoor,0.01,bus station/indoor,0.00,indoor,Unknown,40,Vehicle in E-Bus,"Inside, small room",0.03,"Inside, large room or hall",0.02,Drawer open or close,0.00,sbahn,0.63,tram,0.14,osub,0.08,bus,0.30,tram,0.23,msub,0.16,5.57,-33.74
2025-02-22 12:47:46,bus interior,0.68,train interior,0.31,airport terminal,0.00,gymnasium/indoor,0.00,parking garage/indoor,0.00,indoor,Unknown,40,Vehicle in E-Bus,"Inside, large room or hall",0.01,"Inside, small room",0.00,"Inside, public space",0.00,msub,0.64,sbahn,0.20,osub,0.09,bus,0.30,tram,0.23,msub,0.16,7.52,-35.63
2025-02-22 12:47:51,bus interior,0.64,train interior,0.34,airport terminal,0.01,gymnasium/indoor,0.00,parking garage/indoor,0.00,indoor,Unknown,40,Vehicle in E-Bus,"Inside, small room",0.02,"Outside, urban or manmade",0.01,Bus,0.01,tram,0.70,e-bus,0.09,osub,0.08,bus,0.40,tram,0.15,train,0.15,8.16,-36.70
2025-02-22 12:47:56,bus interior,0.58,train interior,0.41,airport terminal,0.00,airplane cabin,0.00,locker room,0.00,indoor,Unknown,40,Vehicle in E-Bus,"Inside, small room",0.08,Drawer open or close,0.04,"Inside, large room or hall",0.04,bus,0.31,msub,0.29,tram,0.29,bus,0.35,tram,0.18,train,0.16,7.51,-34.09
